Manhattan Rolling Sales File.  All Sales From November 2016 - October 2017.,,,,,,,,,,,,,,,,,,,,
Sales File as of 11/9/2017  Co-op Sales Files as of 11/3/2017,,,,,,,,,,,,,,,,,,,,
Neighborhood Names and Descriptive Data as of 11/13/2017,,,,,,,,,,,,,,,,,,,,
Building Class Category is based on Building Class at Time of Sale.,,,,,,,,,,,,,,,,,,,,
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,40, ,C6,"327 EAST 3 STREET, 1C                    ",            ,10009,     .,     .,     .,           . ,           . ,1920,2,C6," 499,000 ",3/10/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,40, ,C6,"327 EAST 3 STREET, 3A                    ",            ,10009,     .,     .,     .,           . ,           . ,1920,2,C6, 10 ,4/28/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,40, ,C6,"327 EAST 3RD STREET, 5A                  ",            ,10009,     .,     .,     .,           . ,           . ,1920,2,C6," 529,500 ",6/9/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,40, ,C6,"327 EAST 3 STREET, 2E                    ",            ,10009,     .,     .,     .,           . ,           . ,1920,2,C6," 423,000 ",7/14/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,46, ,C6,"317 EAST 3RD STREET, 12                  ",            ,10009,     .,     .,     .,           . ,           . ,1925,2,C6," 501,000 ",3/16/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,49, ,C6,"311 EAST 3RD, 22                         ",            ,10009,     .,     .,     .,           . ,           . ,1920,2,C6," 510,000 ",8/17/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,375,30, ,C6,"742 EAST 6TH STREET, 1                   ",            ,10009,     .,     .,     .,           . ,           . ,1902,2,C6," 350,000 ",8/30/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,376,14, ,C6,244 EAST 7TH STREET                      ,            ,10009,24,0,24," 4,131 "," 16,776 ",1928,2,C6," 11,900,000 ",6/21/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,376,14, ,C6,244 EAST 7TH STREET                      ,            ,10009,     .,     .,     .,           . ,           . ,1928,2,C6," 11,900,000 ",6/21/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,376,16, ,C6,"248 EAST 7TH STREET, 24                  ",            ,10009,     .,     .,     .,           . ,           . ,1928,2,C6," 350,000 ",1/30/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,376,16, ,C6,"248 EAST 7TH STREET, 2                   ",            ,10009,     .,     .,     .,           . ,           . ,1928,2,C6," 404,000 ",7/7/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,376,19, ,C6,"254 EAST  7TH STREET, 4                  ",            ,10009,     .,     .,     .,           . ,           . ,1910,2,C6," 535,000 ",6/21/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,377,54, ,C6,"267 EAST 7 ST, 4                         ",            ,10009,     .,     .,     .,           . ,           . ,1920,2,C6," 1,400,000 ",8/4/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,377,60, ,C6,"255 EAST 7TH STREET, 3F                  ",            ,10009,     .,     .,     .,           . ,           . ,1900,2,C6," 866,000 ",1/9/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,379,15, ,C6,"414 EAST 10TH   STREET, 4E               ",            ,10009,     .,     .,     .,           . ,           . ,1930,2,C6," 355,000 ",4/18/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,379,15, ,C6,"414 EAST 10TH STREET, 1C                 ",            ,10009,     .,     .,     .,           . ,           . ,1930,2,C6, -   ,6/19/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,389,21, ,C6,"206 EAST 7TH STREET, 17,18               ",            ,10009,     .,     .,     .,           . ,           . ,1900,2,C6," 805,000 ",8/28/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,389,49, ,C6,"623 EAST 6TH STREET, 8                   ",            ,10009,     .,     .,     .,           . ,           . ,1910,2,C6," 475,000 ",5/10/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,389,50, ,C6,"621 EAST 6TH STREET, 6                   ",            ,10009,     .,     .,     .,           . ,           . ,1920,2,C6," 450,000 ",12/2/2016
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,389,50, ,C6,"621 EAST 6TH STREET, 10                  ",            ,10009,     .,     .,     .,           . ,           . ,1920,2,C6," 450,000 ",1/31/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,390,42, ,C6,"219 EAST 7TH STREET, 19                  ",            ,10009,     .,     .,     .,           . ,           . ,1910,2,C6," 540,000 ",9/6/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,390,55, ,C6,"199 EAST 7TH   STREET, 2C                ",            ,10009,     .,     .,     .,           . ,           . ,1935,2,C6," 810,000 ",6/28/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,391,14, ,C6,"616 EAST 9TH STREET, 4W                  ",            ,10009,     .,     .,     .,           . ,           . ,1910,2,C6, -   ,12/7/2016
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,391,14, ,C6,"618 EAST 9TH STREET, 2 E                 ",            ,10009,     .,     .,     .,           . ,           . ,1910,2,C6," 300,000 ",8/24/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,391,14, ,C6,"620 EAST 9TH STREET, 3E                  ",            ,10009,     .,     .,     .,           . ,           . ,1910,2,C6," 300,000 ",8/30/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,391,48, ,C6,"323 EAST 8TH STREET, 2A                  ",            ,10009,     .,     .,     .,           . ,           . ,1910,2,C6," 579,000 ",6/27/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,391,48, ,C6,"323 EAST 8TH STREET, 2B                  ",            ,10009,     .,     .,     .,           . ,           . ,1910,2,C6," 525,000 ",9/1/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,391,57, ,C6,"303 EAST 8TH STREET, 3F                  ",            ,10009,     .,     .,     .,           . ,           . ,1900,2,C6," 1,500,000 ",3/17/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,391,57, ,C6,"303 EAST 8TH STREET, 5F                  ",            ,10009,     .,     .,     .,           . ,           . ,1900,2,C6," 1,450,000 ",10/6/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,393,39, ,C6,"163 AVENUE C, 2                          ",            ,10009,     .,     .,     .,           . ,           . ,1900,2,C6," 25,000 ",6/14/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,393,39, ,C6,"393 EAST 10TH STREET, 4                  ",            ,10009,     .,     .,     .,           . ,           . ,1900,2,C6, -   ,9/5/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,394,52, ,C6,"633 EAST 11TH STREET, 12                 ",            ,10009,     .,     .,     .,           . ,           . ,1937,2,C6," 512,000 ",1/17/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,394,52, ,C6,"633 EAST 11TH STREET, 23                 ",            ,10009,     .,     .,     .,           . ,           . ,1937,2,C6," 410,000 ",1/11/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,394,52, ,C6,"633 EAST 11TH STREET, 19                 ",            ,10009,     .,     .,     .,           . ,           . ,1937,2,C6," 500,000 ",4/21/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,394,52, ,C6,"633 E 11TH ST, 17                        ",            ,10009,     .,     .,     .,           . ,           . ,1937,2,C6," 510,000 ",6/29/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,396,20, ,C6,"634 EAST 14TH STREET, 4                  ",            ,10009,     .,     .,     .,           . ,           . ,1920,2,C6," 789,019 ",2/2/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,396,20, ,C6,"626 EAST 14TH STREET, 5                  ",            ,10009,     .,     .,     .,           . ,           . ,1920,2,C6, -   ,3/20/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,396,20, ,C6,"632 EAST 14TH STREET, 15                 ",            ,10009,     .,     .,     .,           . ,           . ,1920,2,C6, -   ,3/20/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,396,20, ,C6,"632 EAST 14TH STREET, 3                  ",            ,10009,     .,     .,     .,           . ,           . ,1920,2,C6," 425,000 ",4/13/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,396,20, ,C6,"626 EAST 14TH STREET, 9                  ",            ,10009,     .,     .,     .,           . ,           . ,1920,2,C6," 490,000 ",6/29/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,397,25, ,C6,"185 EAST 2ND STREET, C                   ",            ,10009,     .,     .,     .,           . ,           . ,1915,2,C6," 409,000 ",6/6/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,397,25, ,C6,"185 EAST 2ND STREET, 2B                  ",            ,10009,     .,     .,     .,           . ,           . ,1915,2,C6," 415,000 ",7/17/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,398,58, ,C6,"162 EAST 2ND STREET, 3A                  ",            ,10009,     .,     .,     .,           . ,           . ,1950,2,C6," 420,000 ",12/6/2016
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,398,58, ,C6,"162 EAST 2ND STREET, 1C                  ",            ,10009,     .,     .,     .,           . ,           . ,1950,2,C6," 435,000 ",7/13/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,400,45, ,C6,"225 EAST 4TH STREET, 1                   ",            ,10009,     .,     .,     .,           . ,           . ,1937,2,C6," 575,000 ",5/17/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,400,45, ,C6,"225 EAST 4TH STREET, 20                  ",            ,10009,     .,     .,     .,           . ,           . ,1937,2,C6," 605,000 ",8/28/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,401,12, ,C6,"504 EAST 6TH STREET, 1                   ",            ,10009,     .,     .,     .,           . ,           . ,1900,2,C6," 799,000 ",5/31/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,401,12, ,C6,"504 EAST 6TH STREET, 5                   ",            ,10009,     .,     .,     .,           . ,           . ,1900,2,C6," 800,000 ",7/12/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,401,50, ,C6,"527 EAST 5 STREET, 1                     ",            ,10009,     .,     .,     .,           . ,           . ,1900,2,C6," 54,993 ",1/19/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,401,57, ,C6,"513 EAST 5TH STREET, 3A                  ",            ,10009,     .,     .,     .,           . ,           . ,1929,2,C6," 410,000 ",12/14/2016
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,402,47, ,C6,"537 EAST 6TH STREET, 5                   ",            ,10009,     .,     .,     .,           . ,           . ,1900,2,C6," 1,475,000 ",5/3/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,404,13, ,C6,"518 EAST 11TH STREET, 2B                 ",            ,10009,     .,     .,     .,           . ,           . ,1900,2,C6," 790,000 ",9/8/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,404,21, ,C6,"534 EAST 11TH STREET, 21                 ",            ,10009,     .,     .,     .,           . ,           . ,1920,2,C6," 490,000 ",8/7/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,404,26, ,C6,"544 EAST 11TH STREET, 3A                 ",            ,10009,     .,     .,     .,           . ,           . ,1928,2,C6," 750,000 ",1/20/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,404,27, ,C6,"546 EAST 11TH STREET, 2B                 ",            ,10009,     .,     .,     .,           . ,           . ,1900,2,C6," 780,000 ",2/23/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,405,51, ,C6,"519 EAST 11TH STREET, 4W                 ",            ,10009,     .,     .,     .,           . ,           . ,1910,2,C6," 380,000 ",8/9/2017
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,406,50, ,C6,"527 EAST 12TH   STREET, E2               ",            ,10009,     .,     .,     .,           . ,           . ,1901,2,C6," 430,000 ",4/7/2017
1,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,379,45, ,D0,"735 EAST 9 STREET, 3RW                   ",            ,10009,     .,     .,     .,           . ,           . ,1920,2,D0," 499,900 ",4/13/2017
1,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,386,36, ,D0,"300 EAST 4TH STREET, 1D                  ",            ,10009,     .,     .,     .,           . ,           . ,1940,2,D0," 1,400,000 ",5/11/2017
1,ALPHABET CITY            ,11A CONDO-RENTALS                           ,2,394,1602, ,RR,183-189 AVENUE B                         ,            ,10009,     .,     .,     .,           . ,           . ,   .,2,RR," 8,058,923 ",8/9/2017
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,386,1002, ,R2,211 EAST 3RD   STREET                    ,1B          ,10009,1,0,1, -   , -   ,   .,2,R2," 620,000 ",12/30/2016
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,398,1016, ,R2,182 EAST 2ND   STREET                    ,3B          ,10009,1,0,1, -   , -   ,   .,2,R2," 820,000 ",7/11/2017
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,398,1039, ,R2,182 EAST 2ND   STREET                    ,6E          ,10009,1,0,1, -   , -   ,   .,2,R2, -   ,2/24/2017
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,405,1202, ,R2,511 EAST 11TH   STREET                   ,A2          ,10009,1,0,1, -   , -   ,   .,2,R2," 1,865,000 ",9/15/2017
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,405,1211, ,R2,511 EAST 11TH STREET                     ,C3          ,10009,1,0,1, -   , -   ,   .,2,R2, -   ,7/20/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,373,1005, ,R4,324 EAST 4TH   STREET                    ,4A          ,10009,1,0,1, -   , -   ,1920,2,R4," 1,034,880 ",11/3/2016
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,373,1006, ,R4,324 EAST 4TH   STREET                    ,4B          ,10009,1,0,1, -   , -   ,1920,2,R4, -   ,11/3/2016
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,373,1007, ,R4,324 EAST 4TH   STREET                    ,5A          ,10009,1,0,1, -   , -   ,1920,2,R4, -   ,11/3/2016
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,373,1008, ,R4,324 EAST 4TH   STREET                    ,5B          ,10009,1,0,1, -   , -   ,1920,2,R4, -   ,11/3/2016
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,375,1004, ,R4,754 EAST 6TH   STREET                    ,2B          ,10009,1,0,1, -   , -   ,   .,2,R4," 875,000 ",3/31/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1001, ,R4,399 EAST 8TH   STREET                    ,1A          ,10009,1,0,1, -   , -   ,2014,2,R4, -   ,5/25/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1002, ,R4,399 EAST 8TH   STREET                    ,1B          ,10009,1,0,1, -   , -   ,2014,2,R4, -   ,5/25/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1003, ,R4,399 EAST 8TH   STREET                    ,2A          ,10009,1,0,1, -   , -   ,2014,2,R4, -   ,7/14/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1004, ,R4,399 EAST 8TH   STREET                    ,2B          ,10009,1,0,1, -   , -   ,2014,2,R4, -   ,7/14/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1005, ,R4,399 EAST 8TH   STREET                    ,2C          ,10009,1,0,1, -   , -   ,2014,2,R4, -   ,5/25/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1006, ,R4,399 EAST 8TH   STREET                    ,2D          ,10009,1,0,1, -   , -   ,2014,2,R4, -   ,5/25/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1007, ,R4,399 EAST 8TH   STREET                    ,3A          ,10009,1,0,1, -   , -   ,2014,2,R4, -   ,5/25/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1008, ,R4,399 EAST 8TH   STREET                    ,3B          ,10009,1,0,1, -   , -   ,2014,2,R4," 701,341 ",2/14/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1009, ,R4,399 EAST 8TH   STREET                    ,3C          ,10009,1,0,1, -   , -   ,2014,2,R4, -   ,5/25/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1010, ,R4,399 EAST 8TH   STREET                    ,3D          ,10009,1,0,1, -   , -   ,2014,2,R4, -   ,7/14/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1011, ,R4,399 EAST 8TH   STREET                    ,4A          ,10009,1,0,1, -   , -   ,2014,2,R4, -   ,5/25/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1012, ,R4,399 EAST 8TH   STREET                    ,4B          ,10009,1,0,1, -   , -   ,2014,2,R4, -   ,5/25/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1013, ,R4,399 EAST 8TH   STREET                    ,4C          ,10009,1,0,1, -   , -   ,2014,2,R4," 753,421 ",2/1/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1014, ,R4,399 EAST 8TH   STREET                    ,4D          ,10009,1,0,1, -   , -   ,2014,2,R4, -   ,7/14/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1015, ,R4,399 EAST 8TH   STREET                    ,5A          ,10009,1,0,1, -   , -   ,2014,2,R4, -   ,5/25/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1016, ,R4,399 EAST 8TH   STREET                    ,5B          ,10009,1,0,1, -   , -   ,2014,2,R4, -   ,5/25/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1017, ,R4,399 EAST 8TH   STREET                    ,5C          ,10009,1,0,1, -   , -   ,2014,2,R4," 771,980 ",5/8/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1018, ,R4,399 EAST 8TH   STREET                    ,5D          ,10009,1,0,1, -   , -   ,2014,2,R4, -   ,7/14/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1020, ,R4,399 EAST 8TH   STREET                    ,6B          ,10009,1,0,1, -   , -   ,2014,2,R4, -   ,5/25/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1021, ,R4,399 EAST 8TH   STREET                    ,6C          ,10009,1,0,1, -   , -   ,2014,2,R4, -   ,5/25/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1022, ,R4,399 EAST 8TH   STREET                    ,6D          ,10009,1,0,1, -   , -   ,2014,2,R4, -   ,7/14/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1023, ,R4,399 EAST 8TH   STREET                    ,7A          ,10009,1,0,1, -   , -   ,2014,2,R4, -   ,7/14/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1024, ,R4,399 EAST 8TH   STREET                    ,7B          ,10009,1,0,1, -   , -   ,2014,2,R4, -   ,7/14/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1025, ,R4,399 EAST 8TH   STREET                    ,7C          ,10009,1,0,1, -   , -   ,2014,2,R4, -   ,7/14/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1026, ,R4,399 EAST 8TH   STREET                    ,7D          ,10009,1,0,1, -   , -   ,2014,2,R4," 1,247,356 ",1/31/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1027, ,R4,399 EAST 8TH   STREET                    ,8A          ,10009,1,0,1, -   , -   ,2014,2,R4, -   ,5/25/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1028, ,R4,399 EAST 8TH   STREET                    ,8B          ,10009,1,0,1, -   , -   ,2014,2,R4, -   ,5/25/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,378,1029, ,R4,399 EAST 8TH   STREET                    ,8C          ,10009,1,0,1, -   , -   ,2014,2,R4, -   ,5/25/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,384,1222, ,R4,310 EAST HOUSTON STREET                  ,PHC         ,10002,1,0,1, -   , -   ,2005,2,R4," 2,150,000 ",8/14/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,390,1009, ,R4,217 EAST 7TH STREET                      ,2D          ,10009,1,0,1, -   , -   ,   .,2,R4," 550,000 ",6/23/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,390,1014, ,R4,217 EAST 7TH   STREET                    ,5A-B        ,10009,1,0,1, -   , -   ,   .,2,R4," 1,085,000 ",3/27/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,392,1012, ,R4,143 AVENUE B                             ,4A          ,10009,1,0,1, -   , -   ,1928,2,R4," 999,999 ",9/14/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,392,1046, ,R4,143 AVENUE B                             ,9D          ,10009,1,0,1, -   , -   ,1928,2,R4, -   ,2/24/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,392,1051, ,R4,143 AVENUE B                             ,10B         ,10009,1,0,1, -   , -   ,1928,2,R4, -   ,4/22/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,392,1052, ,R4,143 AVENUE B                             ,10C         ,10009,1,0,1, -   , -   ,1928,2,R4, -   ,4/22/2017
